Date,rets,rv,bv
2017-07-20,0.021424832270966476,0.10909711074289571,0.08102598876173303
2017-07-21,-0.06914189526110448,0.04043633515431495,0.053142358316238064
2017-07-24,-0.05623830624132964,0.03471144146072388,0.03393269518673056
2017-07-25,0.25464024624053394,0.03737797094456867,0.0326628605600156
2017-07-26,0.02462124664557308,0.07092418216074918,0.05995814982770069
2017-07-27,-0.09650152466234019,0.34888203815996693,0.26393767708104565
2017-07-28,-0.1354205823875354,0.04368559524240837,0.07782842842161469
2017-07-31,-0.04976765084094836,0.08119451140660414,0.07947245077458995
2017-08-01,0.21467347365593525,0.06682481832123253,0.05563128755430249
2017-08-02,0.03956926085368906,0.14527453034090937,0.12224030160302461
2017-08-03,-0.20649767602529678,0.06720919843221868,0.045535664881466896
2017-08-04,0.17419741249735665,0.10119333497300032,0.07142877987358073
2017-08-07,0.17711937591320392,0.01556864408375695,0.018713953636830018
2017-08-08,-0.23528615462904412,0.1084139057422932,0.09526251816927
2017-08-09,-0.0404135115950055,0.14388782154573534,0.17191329554793544
2017-08-10,-1.4506963205896284,0.2738227078073861,0.29651444665265664
2017-08-11,0.12828632969021925,0.1588398051270271,0.13830232220535643
2017-08-14,0.9725554066481124,0.11248613048029485,0.07629072985250271
2017-08-15,-0.02109516360633279,0.07977409425161178,0.08073841509349833
2017-08-16,0.13865972616553535,0.06835927938839446,0.08719584606815833
2017-08-17,-1.5482789419472454,0.32135226953551155,0.3157939762493233
2017-08-18,-0.195231312190991,0.34895598967180025,0.23426247281895005
2017-08-21,0.11125442559736243,0.14180997987958968,0.14166922234029283
2017-08-22,0.9945356329457589,0.16555345227623736,0.10618861611993244
2017-08-23,-0.3451427189572698,0.10252341031842686,0.12219307729788133
2017-08-24,-0.2088889102338065,0.2000412809654028,0.16621340257337636
2017-08-25,0.18638265442278978,0.11668722868650715,0.09430658994013157
2017-08-28,0.022915413580282262,0.05648271554271768,0.05978403250023687
2017-08-29,0.09692320719816294,0.07656062249875466,0.07907789062513311
2017-08-30,0.44862876641733607,0.07619842970690474,0.07244538690303066
2017-08-31,0.5753695103311252,0.09400411875936891,0.07824690437299293
2017-09-01,0.19159494456246762,0.046013748897625335,0.04985828352841919
2017-09-05,-0.7466199822132147,0.3283163852545295,0.285119257903328
2017-09-06,0.32008346241356733,0.07106679577358688,0.06934102523467542
2017-09-07,-0.025958434203232628,0.08994672888073132,0.09793686489734348
2017-09-08,-0.1412670425154694,0.05579793838781573,0.07093854120013592
2017-09-11,1.06270925742864,0.08758290702630728,0.05216749998874871
2017-09-12,0.3526760263146578,0.05339470078983636,0.04145889137170318
2017-09-13,0.054855844623968864,0.03590040454615067,0.03458991886457748
2017-09-14,-0.07728733853538117,0.04424116506188289,0.03799160882888427
2017-09-15,0.14411474025610715,0.024938956023591804,0.03531358489761263
2017-09-18,0.17226464262414254,0.06581352063345602,0.04806069493382932
2017-09-19,0.10417395196569146,0.03636283884624989,0.036346456691259514
2017-09-20,0.053840525667414596,0.09195885932736933,0.07218395941623101
2017-09-21,-0.2874850251891381,0.05522514900544338,0.07987003588321955
2017-09-22,0.033982261586640305,0.035316044902294105,0.03197649205792197
2017-09-25,-0.20326592812418554,0.12533059115857453,0.12290143310101245
2017-09-26,0.022027093413790055,0.05530684776899216,0.06857715161533895
2017-09-27,0.3984522803333057,0.11042456432131408,0.0949770727468652
2017-09-28,0.10723476868887971,0.05376590298689553,0.049846499744508076
2017-09-29,0.36151733313154466,0.044580004152138225,0.04884816631650505
2017-10-02,0.40450837727110667,0.053339408242366534,0.04818925629881303
2017-10-03,0.2180164533806206,0.03090963552478674,0.04593876878885357
2017-10-04,0.12025843208958165,0.05986011977368417,0.04623218813456371
2017-10-05,0.5677915256172561,0.03355274279264691,0.041714698893564585
2017-10-06,-0.12742326433832218,0.039831909784940694,0.04883591925678858
2017-10-09,-0.1696266657701173,0.046196257329777446,0.042462101396452345
2017-10-10,0.2429638849489102,0.06908901932233577,0.07306199899818265
2017-10-11,0.166084365144048,0.02430943031493687,0.031002710412644924
2017-10-12,-0.1770619160634368,0.0449444782158369,0.034224671424844186
2017-10-13,0.12107843559991949,0.03999531069918339,0.03391552494123493
2017-10-16,0.15221745378593,0.029881935371808485,0.026757828526428235
2017-10-17,0.07426371777148333,0.019909235823904036,0.02058693330293234
2017-10-18,0.07069470533318523,0.024257136774554322,0.02582613126399072
2017-10-19,0.044500309113715275,0.07189228381418268,0.05599905535967616
2017-10-20,0.48936595060871113,0.03522004441869576,0.028851565878075778
2017-10-23,-0.3711849873886841,0.06383521822731236,0.04706971685265393
2017-10-24,0.15346566589204969,0.04465542930225404,0.06027795954421142
2017-10-25,-0.47283625465137646,0.2906715855420652,0.2206588437348192
2017-10-26,0.1250586375276086,0.11552977036602405,0.09145422640265712
2017-10-27,0.8048294048161431,0.12014155505048406,0.115016632904942
2017-10-30,-0.32480853421708034,0.10319337606518512,0.1002184050386621
2017-10-31,0.09440798545758966,0.03007381340587552,0.03194919089797799
2017-11-01,0.16296443610466227,0.09941655388781584,0.09350910473980092
2017-11-02,0.01821998504807354,0.20481113557115488,0.17926234393072119
2017-11-03,0.3103921867515069,0.054953994720138996,0.04163342365979551
2017-11-06,0.1293678726407954,0.02410472810312668,0.025952166075125786
2017-11-07,-0.06022212881919842,0.10607362510565294,0.0743845534894541
2017-11-08,0.18248497055761703,0.058620206900603135,0.05171918838695109
2017-11-09,-0.37226731901531807,0.23456269599614984,0.28924863270300766
2017-11-10,-0.08902410818754092,0.05746344510083792,0.05793503085193437
2017-11-13,0.09676159087881331,0.05796741611890916,0.054561349338729165
2017-11-14,-0.2354874281409458,0.12767487342323017,0.17617505369441355
2017-11-15,-0.5439688043887614,0.32069319256524476,0.16842364232176618
2017-11-16,0.8084664617398651,0.06557198290043527,0.05887828730214025
2017-11-17,-0.26721209291347137,0.03736253797159231,0.043543228817827205
2017-11-20,0.13524434200009594,0.019871667941876992,0.049962925184273616
2017-11-21,0.6554110116068657,0.059884745227256966,0.04139103337630914
2017-11-22,-0.08275071531977929,0.028107916180978045,0.02300637797107597
2017-11-24,0.2050193909411746,0.01298564870412032,0.012497171208244099
2017-11-27,-0.035357961290127804,0.06208798046639451,0.04936666827092419
2017-11-28,0.9857082508972326,0.13316620494278147,0.10798584600783993
2017-11-29,-0.048350837658883705,0.15841652569279,0.12549413265966522
2017-11-30,0.8040701744660872,0.3448007045299192,0.2421978672815624
2017-12-01,-0.2049545242101658,1.2153326780725502,0.9288459015233771
2017-12-04,-0.10377177203100274,0.22126935928573485,0.23825134359364175
2017-12-05,-0.3640515818246648,0.15753934104495648,0.16535024180579364
2017-12-06,-0.0022818720479378385,0.1215676596127822,0.1295880827418636
2017-12-07,0.2931740446032727,0.11743383348428207,0.0905640762210571
2017-12-08,0.5449439896684893,0.05740991517263763,0.06827714770536247
2017-12-11,0.31817840676744424,0.07461982921993422,0.05049257114248768
2017-12-12,0.16602938251129018,0.054648773956180834,0.06282916717628996
2017-12-13,-0.036037253900822463,0.10124409598545063,0.08145395062815004
2017-12-14,-0.4115944350004952,0.15250632313351414,0.12091763500981602
2017-12-15,0.8562702121772681,0.1287191526699905,0.06530334514266466
2017-12-18,0.5713843344137715,0.1259934686916024,0.06845295522011458
2017-12-19,-0.33878397902293855,0.08972492745095448,0.06875730510206932
2017-12-20,-0.08058348847717056,0.11189087216201452,0.12372199538683522
2017-12-21,0.20580665174296797,0.07080775056765275,0.060379506268936414
2017-12-22,-0.04619505571534788,0.03432010268877178,0.046698655447849576
2017-12-26,-0.12043095598643916,0.02708589805198661,0.030726076164039124
2017-12-27,0.07421455057645687,0.025561463932623322,0.025431850163867974
2017-12-28,0.18287702988475374,0.014063807139185674,0.016719939819112895
2017-12-29,-0.42511680136643193,0.08110765193878751,0.06612296189919117
2018-01-02,0.740546933626085,0.0649430398568577,0.055520194025024484
2018-01-03,0.6249419435544468,0.05572483546057031,0.05705685901707277
2018-01-04,0.4120212869174189,0.0897792338247609,0.06820369299136161
2018-01-05,0.6776040590842136,0.07809389364564598,0.07134257317901914
2018-01-08,0.1825180337899468,0.07430034645919123,0.06602671234525648
2018-01-09,0.154569935468718,0.14845705316066346,0.10225523976779985
2018-01-10,-0.1276393978962176,0.10953420649921437,0.1282865912131897
2018-01-11,0.7009124565259484,0.07557737945066655,0.07403283007464029
2018-01-12,0.6676823110220553,0.10055280657232,0.0883121060757392
2018-01-16,-0.34264770867089567,0.372781203020791,0.2772685533050048
2018-01-17,0.9384893283532314,0.15604797226090922,0.1840960242761548
2018-01-18,-0.15675747406120877,0.12194589757332279,0.23834155865943418
2018-01-19,0.42755756828549707,0.10509005161503514,0.10191295816682892
2018-01-22,0.8055571060546107,0.13150607641745535,0.10594831875915761
2018-01-23,0.22177766104460872,0.128883715300113,0.11873194252113013
2018-01-24,-0.04614845440551463,0.3431916917619756,0.3439740840194644
2018-01-25,0.04896599075188135,0.24458110248069512,0.3101094316519614
2018-01-26,1.157604324417516,0.0861222281449815,0.09604048391878701
2018-01-29,-0.6692586317199378,0.19515977103302865,0.2355226505328751
2018-01-30,-1.0831944608353794,0.41054893668612347,0.3455021747873818
2018-01-31,0.07012449154926159,0.28079788104773884,0.24307734142944085
2018-02-01,-0.09563650359316611,0.3306815235071438,0.3122827965146966
2018-02-02,-2.176362514358221,0.6040838203650738,0.7464983334536448
2018-02-05,-4.16358630287279,6.592991586894846,4.975137033208722
2018-02-06,1.7553240048344243,6.633646713803299,7.746487317364391
2018-02-07,-0.520013074809178,1.7646955891212066,1.8588294755895491
2018-02-08,-3.811936231064994,2.733388977911597,3.2257113935990245
2018-02-09,1.4851662944691313,7.30324673039562,6.622147356687375
2018-02-12,1.364825904872724,1.1659616982026495,1.5403823793580964
2018-02-13,0.27712775193080574,0.46559731922733405,0.6916971846307917
2018-02-14,1.337190084669082,0.7814833494071682,0.7669140684656528
2018-02-15,1.1940462360825244,0.5565495289723067,0.6927102407940752
2018-02-16,0.035872864027552964,0.5891757421387483,0.7129559497148502
2018-02-20,-0.6020222575831902,0.6550053801123629,0.571125443688548
2018-02-21,-0.53346061051327,0.9318389438362588,0.6123558285086707
2018-02-22,0.09286786607027864,0.9973606019789282,0.9043784745208657
2018-02-23,1.5995527807953103,0.3684219827878274,0.3729598038485288
2018-02-26,1.1582742908615273,0.37422783327697706,0.28362016487808317
2018-02-27,-1.2810011734347704,0.8187574355863754,0.9017767841637877
2018-02-28,-1.1253758063347163,1.0269664156388598,0.7956191526483569
2018-03-01,-1.3747820900301022,2.068804445557013,2.3272968734206123
2018-03-02,0.5414069276854505,1.1467201058945882,1.1982400011120853
2018-03-05,1.1086506114484251,0.5770376273409557,0.5867848481592369
2018-03-06,0.26425718778799734,0.5291811510405113,0.39442952046795443
2018-03-07,-0.04362769878092365,0.5039337181921496,0.41279040146524604
2018-03-08,0.4357879332917314,0.32241557432919044,0.42610386838650355
2018-03-09,1.7154333496877783,0.1692104303705186,0.13479916558095947
2018-03-12,-0.11096010345639229,0.32718545539435967,0.2736103126742491
2018-03-13,-0.6517217213717785,0.4625203875508275,0.4557187138363421
2018-03-14,-0.5577591006254323,0.6307934998520459,0.6403055937281457
2018-03-15,-0.08840977594779531,0.3367530490336523,0.2629867869664528
2018-03-16,0.12767793433949848,0.18365041987624534,0.13212292546622517
2018-03-19,-1.3873300320145887,0.7740064611711174,0.6319503505070336
2018-03-20,0.15211649234840863,0.2323450091330158,0.29465272802169623
2018-03-21,-0.18492737110795687,0.5618659286802108,0.49315738837099327
2018-03-22,-2.552516472414812,1.126721582977722,1.0148855986456908
2018-03-23,-2.123981770053174,1.6612693981371525,1.5707574382975595
2018-03-26,2.6905127829469855,1.1884517952191844,1.117890607270463
2018-03-27,-1.7521742824894382,2.0130061011773703,1.8723040961425552
2018-03-28,-0.29017471080114987,2.7774490529641045,2.7522666681281254
2018-03-29,1.395595775735714,1.1949555110876748,0.9632798349488275
2018-04-02,-2.3018042570493336,1.884151154446072,1.8083886294402454
2018-04-03,1.2671699032399175,1.7960716174823408,1.9139152392783891
2018-04-04,1.1541873307682415,1.146575312705459,1.347327935529904
2018-04-05,0.6771588327787903,0.8055287990057678,0.8244542641567336
2018-04-06,-2.2257106047256947,1.3176324761017428,1.6443561425679418
2018-04-09,0.35687285721737183,0.8307564470539094,0.6859648578024715
2018-04-10,1.644756443104356,1.0611356385540618,1.1852749996847025
2018-04-11,-0.5461349242629865,0.5221374676739032,0.7842736166332549
2018-04-12,0.8201524952604622,0.5486153033471761,0.47120088430357737
2018-04-13,-0.2860629973260309,0.6633340029230745,0.5550082076281094
2018-04-16,0.8068399842612983,0.28112977014088214,0.2853019382704821
2018-04-17,1.0512258225195303,0.16485220178472157,0.13488831824803488
2018-04-18,0.08716689687453538,0.20164014331127603,0.25233434592566845
2018-04-19,-0.5716607383337013,0.43496591749020425,0.3518421258477876
2018-04-20,-0.8539283880724113,0.5145089420698106,0.5189464542512643
2018-04-23,-0.0041194876112982115,0.31701479209447664,0.40800362163723297
2018-04-24,-1.346386262782051,1.0770696958611172,1.390469521898548
2018-04-25,0.17938176898981695,0.9667900159035101,1.0018273404352405
2018-04-26,1.0602131146340454,0.2924010134304003,0.3833668023317308
2018-04-27,0.09855189479548443,0.3208849618709995,0.32162979223569366
2018-04-30,-0.8179550960302429,0.5302613614343744,0.4478357423031154
2018-05-01,0.23573041106503823,0.535659217817601,0.44714248449000976
2018-05-02,-0.7122795743224053,0.5004589871822198,0.45551392427115434
2018-05-03,-0.22524799137135787,1.3402238764830874,0.9507103151007334
2018-05-04,1.2767569909946097,0.3381005634423277,0.4524438526617235
2018-05-07,0.3549192977683191,0.300500710199811,0.20129175189449755
2018-05-08,-0.03442482512880929,0.4010383607660222,0.4495958742321417
2018-05-09,0.958702266333944,0.28008808569161076,0.30779063539287027
2018-05-10,0.9257292668515049,0.20698078048155635,0.1854857554886471
2018-05-11,0.17832969291191603,0.16724554212023676,0.199791133717226
2018-05-14,0.10332964171402281,0.2108047026687751,0.16701150754371813
2018-05-15,-0.7019532753690605,0.43730008170411655,0.3363189289856066
2018-05-16,0.409642807581001,0.19201305861079335,0.1643714013342467
2018-05-17,-0.09260246646203285,0.21379835885651233,0.19774036379534393
2018-05-18,-0.25915428653870975,0.14353310745387995,0.1843495929505002
2018-05-21,0.7333869327042386,0.27496632066058574,0.1632233109696859
2018-05-22,-0.30122381115260666,0.14261088118489487,0.11707714944218543
2018-05-23,0.3063462933622141,0.3134452144942682,0.2339368261105847
2018-05-24,-0.19960488535524235,0.36336385745570704,0.3862562447238506
2018-05-25,-0.2389504938686393,0.1192453080863931,0.1513825571524717
2018-05-29,-1.1561677030127449,0.6122175740784996,0.5397277879678279
2018-05-30,1.2634173478362598,0.235507347714354,0.18924780216322143
2018-05-31,-0.6921641007198609,0.333787113248057,0.35418595934219
2018-06-01,1.0677317861121693,0.15313860277257513,0.15242581892300516
2018-06-04,0.4561086219089461,0.09627220052926778,0.0917000351638654
2018-06-05,0.080787794520365,0.13995040306072404,0.1725274840476694
2018-06-06,0.8382224097406521,0.16122563868054976,0.14562325426786105
2018-06-07,-0.07722509694101376,0.30243543819390417,0.27471914776502215
2018-06-08,0.3135815718414925,0.1192538081816686,0.13182391265246954
2018-06-11,0.12623607819852722,0.06326511080315028,0.07797190714773057
2018-06-12,0.16268487440784796,0.08834473039863591,0.0798540726454753
2018-06-13,-0.39586070387400696,0.19833765535321798,0.1181933042806467
2018-06-14,0.2522232774352595,0.1340783100402511,0.08804191260175895
2018-06-15,-0.12153465952460252,0.31421037162873217,0.20145698140733742
2018-06-18,-0.19952179028779327,0.1910061999713531,0.12695076495005134
2018-06-19,-0.40603324996526524,0.2721641630064827,0.2044416400614447
2018-06-20,0.17648744034248764,0.06940909216126943,0.07831597642394592
2018-06-21,-0.6452547391289976,0.31386128325612783,0.2857674964224461
2018-06-22,0.18094620153963348,0.13632481024535442,0.11037153271871518
2018-06-25,-1.3754500207341813,1.0122207725666068,0.7185260119086825
